hostname,network_drive,connected,drive_name,status
LAXOPSPC004,O:\\LAXSERVER01\Operation_Shared,1,Operation Shared,Online
LAXOPSPC004,S:\\NYCSERVER01\Sales_Shared,0,Sales Shared,Online
LAXOPSPC004,Z:\\LAXSERVER01\system,1,System Drive,Online
LAXOPSPC005,A:\\NYCSERVER01\Accounting Shared,99,Accounting Shared,Online
LAXOPSPC005,G:\\LAXSERVER01\General,1,General,Online
LAXOPSPC005,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
LAXOPSPC005,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
LAXOPSPC005,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
LAXOPSPC005,O:\\LAXSERVER01\Operation_Shared,1,Operation Shared,Online
LAXOPSPC005,S:\\NYCSERVER01\Sales_Shared,0,Sales Shared,Online
LAXOPSPC005,Z:\\LAXSERVER01\system,1,System Drive,Online
LAXOPSPC006,A:\\NYCSERVER01\Accounting Shared,99,Accounting Shared,Online
LAXOPSPC006,G:\\LAXSERVER01\General,1,General,Online
LAXOPSPC006,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
LAXOPSPC006,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
LAXOPSPC006,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
LAXOPSPC006,O:\\LAXSERVER01\Operation_Shared,1,Operation Shared,Online
LAXOPSPC006,S:\\NYCSERVER01\Sales_Shared,0,Sales Shared,Online
LAXOPSPC006,Z:\\LAXSERVER01\system,1,System Drive,Online
LAXOPSPC007,A:\\NYCSERVER01\Accounting Shared,99,Accounting Shared,Online
LAXOPSPC007,G:\\LAXSERVER01\General,1,General,Online
LAXOPSPC007,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
LAXOPSPC007,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
LAXOPSPC007,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
LAXOPSPC007,O:\\LAXSERVER01\Operation_Shared,1,Operation Shared,Online
LAXOPSPC007,S:\\NYCSERVER01\Sales_Shared,0,Sales Shared,Online
LAXOPSPC007,Z:\\LAXSERVER01\system,1,System Drive,Online
LAXOPSPC008,A:\\NYCSERVER01\Accounting Shared,99,Accounting Shared,Online
LAXOPSPC008,G:\\LAXSERVER01\General,1,General,Online
LAXOPSPC008,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
LAXOPSPC008,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
LAXOPSPC008,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
LAXOPSPC008,O:\\LAXSERVER01\Operation_Shared,1,Operation Shared,Online
LAXOPSPC008,S:\\NYCSERVER01\Sales_Shared,0,Sales Shared,Online
LAXOPSPC008,Z:\\LAXSERVER01\system,1,System Drive,Online
LAXOPSPC009,A:\\NYCSERVER01\Accounting Shared,99,Accounting Shared,Online
LAXOPSPC009,G:\\LAXSERVER01\General,1,General,Online
LAXOPSPC009,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
LAXOPSPC009,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
LAXOPSPC009,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
LAXOPSPC009,O:\\LAXSERVER01\Operation_Shared,1,Operation Shared,Online
LAXOPSPC009,S:\\NYCSERVER01\Sales_Shared,0,Sales Shared,Online
LAXOPSPC009,Z:\\LAXSERVER01\system,1,System Drive,Online
LAXOPSPC010,A:\\NYCSERVER01\Accounting Shared,99,Accounting Shared,Online
LAXOPSPC010,G:\\LAXSERVER01\General,1,General,Online
LAXOPSPC010,H:\\LAXSERVER01\HR_Shared,99,HR Shared,Online
LAXOPSPC010,I:\\LAXSERVER01\IT_Shared,99,IT Shared,Online
LAXOPSPC010,M:\\LAXSERVER01\Marketing_Shared,1,Marketing Shared,Online
LAXOPSPC010,O:\\LAXSERVER01\Operation_Shared,1,Operation Shared,Online
LAXOPSPC010,S:\\NYCSERVER01\Sales_Shared,0,Sales Shared,Online
LAXOPSPC010,Z:\\LAXSERVER01\system,1,System Drive,Online
